payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY00407,ORD00407,2025-03-08,Net Banking,Successful,13532.59
PAY00408,ORD00408,2025-01-16,UPI,Failed,33165.79
PAY00409,ORD00409,2025-07-19,Net Banking,Successful,7262.22
PAY00410,ORD00410,2025-02-14,Net Banking,Successful,158061.49
PAY00411,ORD00411,2025-08-15,Cash on Delivery,Successful,4083.45
PAY00412,ORD00412,2025-08-19,Credit Card,Successful,12519.12
PAY00413,ORD00413,2025-10-31,Credit Card,Successful,20029.72
PAY00414,ORD00414,2025-09-15,Cash on Delivery,Successful,48110.26
PAY00415,ORD00415,2025-05-21,Net Banking,Successful,6464.21
PAY00416,ORD00416,2025-07-01,Debit Card,Successful,8754.17
PAY00417,ORD00417,2025-07-26,UPI,Successful,7067.17
PAY00418,ORD00418,2025-11-13,Credit Card,Successful,29761.44
PAY00419,ORD00419,2025-01-21,Credit Card,Successful,16028.55
PAY00420,ORD00420,2025-06-15,Debit Card,Successful,78616.69
PAY00421,ORD00421,2025-05-03,Credit Card,Successful,6566.43
PAY00422,ORD00422,2025-10-20,UPI,Failed,10584.52
PAY00423,ORD00423,2025-12-11,Cash on Delivery,Successful,2350.17
PAY00424,ORD00424,2025-07-21,Net Banking,Successful,1404.23
PAY00425,ORD00425,2025-05-16,Cash on Delivery,Successful,5354.86
PAY00426,ORD00426,2025-04-29,Cash on Delivery,Successful,140600.87
PAY00427,ORD00427,2025-09-28,Credit Card,Successful,2550.4
PAY00428,ORD00428,2025-06-18,Credit Card,Successful,135542.5
PAY00429,ORD00429,2025-04-06,Credit Card,Successful,29270.39
PAY00430,ORD00430,2025-07-19,Credit Card,Successful,887.75
PAY00431,ORD00431,2025-09-16,Net Banking,Successful,57549.91
PAY00432,ORD00432,2025-01-03,Debit Card,Successful,7939.66
PAY00433,ORD00433,2025-01-24,Credit Card,Successful,4633.89
PAY00434,ORD00434,2025-06-08,UPI,Successful,3162.05
PAY00435,ORD00435,2025-07-15,Cash on Delivery,Successful,6767.74
PAY00436,ORD00436,2025-06-03,Credit Card,Successful,8534.31
PAY00437,ORD00437,2025-04-19,UPI,Successful,7053.4
PAY00438,ORD00438,2025-05-13,Credit Card,Successful,1725.41
PAY00439,ORD00439,2025-08-24,Debit Card,Successful,19587.91
PAY00440,ORD00440,2025-03-04,Net Banking,Failed,19187.91
PAY00441,ORD00441,2025-08-07,Cash on Delivery,Successful,10454.55
PAY00442,ORD00442,2025-04-01,Net Banking,Successful,5038.19
PAY00443,ORD00443,2025-01-23,UPI,Pending,8011.39
PAY00444,ORD00444,2025-10-22,Debit Card,Failed,4221.58
PAY00445,ORD00445,2025-12-24,Credit Card,Successful,77259.17
PAY00446,ORD00446,2025-10-10,Net Banking,Successful,31634.58
PAY00447,ORD00447,2025-12-31,,Refunded,23402.92
PAY00448,ORD00448,2025-11-23,Credit Card,Successful,2161.92
PAY00449,ORD00449,2025-01-22,Debit Card,Successful,49383.74
PAY00450,ORD00450,2025-06-10,Debit Card,Successful,3580.96
PAY00451,ORD00451,2025-04-24,Credit Card,Successful,5169.17
PAY00452,ORD00452,2025-07-10,Cash on Delivery,Successful,265002.66
PAY00453,ORD00453,2025-08-01,Net Banking,Refunded,123507.5
PAY00454,ORD00454,2025-01-01,UPI,Successful,17570.68
PAY00455,ORD00455,2025-09-21,Net Banking,Successful,12735.26
PAY00456,ORD00456,2025-01-01,Cash on Delivery,Successful,52728.69
PAY00457,ORD00457,2025-03-27,Net Banking,Successful,56309.84
PAY00458,ORD00458,2025-09-04,Credit Card,Successful,4022.87
PAY00459,ORD00459,2025-01-06,Cash on Delivery,Successful,7454.04
PAY00460,ORD00460,2025-02-05,UPI,Successful,8544.78
PAY00461,ORD00461,2025-07-01,UPI,Successful,2877.47
PAY00462,ORD00462,2025-10-05,Cash on Delivery,Successful,44342.53
PAY00463,ORD00463,2025-10-14,Cash on Delivery,Successful,49595.08
PAY00464,ORD00464,2025-12-01,Debit Card,Successful,4039.14
PAY00465,ORD00465,2025-06-01,Cash on Delivery,Successful,8324.72
PAY00466,ORD00466,2025-10-24,Debit Card,Successful,193712.64
PAY00467,ORD00467,2025-07-25,Credit Card,Successful,60624.02
PAY00468,ORD00468,2025-01-19,UPI,Successful,79977.24
PAY00469,ORD00469,2025-03-03,UPI,Successful,215041.78
PAY00470,ORD00470,2025-12-10,UPI,Refunded,30649.0
PAY00471,ORD00471,2025-04-24,Debit Card,Successful,6134.3
PAY00472,ORD00472,2025-09-30,Net Banking,Successful,24050.6
PAY00473,ORD00473,2025-09-14,Net Banking,Successful,12092.83
PAY00474,ORD00474,2025-02-09,Credit Card,Successful,20405.27
PAY00475,ORD00475,2025-10-02,UPI,Successful,7772.14
PAY00476,ORD00476,2025-11-09,Credit Card,Successful,10210.88
PAY00477,ORD00477,2025-04-15,UPI,Refunded,15816.85
PAY00478,ORD00478,2025-10-13,Credit Card,Refunded,79307.37
PAY00479,ORD00479,2025-01-09,Cash on Delivery,Successful,47373.02
PAY00480,ORD00480,2025-11-04,Credit Card,Successful,55085.39
PAY00481,ORD00481,2025-03-20,Cash on Delivery,Successful,2577.62
PAY00482,ORD00482,2025-04-17,Cash on Delivery,Successful,13540.22
PAY00483,ORD00483,2025-04-10,Debit Card,Successful,13701.14
PAY00484,ORD00484,2025-06-30,Cash on Delivery,Successful,3987.13
PAY00485,ORD00485,2025-01-22,Debit Card,Successful,6420.14
PAY00486,ORD00486,2025-01-22,Net Banking,Failed,83119.44
PAY00487,ORD00487,2025-04-20,Debit Card,Successful,2923.92
PAY00488,ORD00488,2025-08-30,Net Banking,Successful,5496.12
PAY00489,ORD00489,2025-09-25,Net Banking,Successful,7532.32
PAY00490,ORD00490,2025-07-17,Cash on Delivery,Successful,5640.74
PAY00491,ORD00491,2025-05-11,Debit Card,Successful,18425.14
PAY00492,ORD00492,2025-07-18,Debit Card,Successful,72395.43
PAY00493,ORD00493,2025-02-04,Cash on Delivery,Failed,52688.86
PAY00494,ORD00494,2025-08-01,Cash on Delivery,Refunded,62767.2
PAY00495,ORD00495,2025-01-17,Debit Card,Failed,3949.62
PAY00496,ORD00496,2025-01-31,Credit Card,Successful,11812.48
PAY00497,ORD00497,2025-07-09,Net Banking,Successful,21447.51
PAY00498,ORD00498,2025-06-12,Credit Card,SUCCESSFUL,4032.11
PAY00499,ORD00499,2025-03-28,Credit Card,Successful,31018.59
PAY00500,ORD00500,2025-10-11,Net Banking,Successful,9460.31
PAY00501,ORD00501,2025-11-26,Debit Card,Successful,29105.51
PAY00502,ORD00502,2025-02-11,Debit Card,Successful,13334.71
PAY00503,ORD00503,2025-12-09,UPI,Refunded,145132.24
PAY00504,ORD00504,2025-12-14,Debit Card,Successful,64405.55
PAY00505,ORD00505,2025-04-24,Net Banking,Successful,23371.47
PAY00506,ORD00506,2025-04-04,UPI,Successful,2944.42
PAY00507,ORD00507,2025-10-26,Net Banking,Pending,109952.07
PAY00508,ORD00508,2025-09-11,Debit Card,Successful,14118.97
PAY00509,ORD00509,2025-01-31,Cash on Delivery,Successful,7808.49
PAY00510,ORD00510,2025-04-24,Credit Card,Successful,4386.13
PAY00511,ORD00511,2025-12-06,Debit Card,Successful,11798.1
PAY00512,ORD00512,2025-08-09,Debit Card,SUCCESSFUL,5236.76
PAY00513,ORD00513,2025-12-25,Credit Card,Successful,19830.73
PAY00514,ORD00514,2025-01-11,UPI,Successful,161477.41
PAY00515,ORD00515,2025-11-21,Credit Card,Successful,6010.53
PAY00516,ORD00516,2025-07-27,Cash on Delivery,Successful,223688.2
PAY00517,ORD00517,2025-05-28,UPI,Successful,36596.51
PAY00518,ORD00518,2025-06-26,Cash on Delivery,Successful,7295.98
PAY00519,ORD00519,2025-02-03,Net Banking,Successful,14248.27
PAY00520,ORD00520,2025-04-22,Net Banking,Successful,1606.61
PAY00521,ORD00521,2025-09-23,UPI,Successful,112186.82
PAY00522,ORD00522,2025-05-21,Credit Card,Pending,27420.58
PAY00523,ORD00523,2025-12-19,Debit Card,Successful,29663.23
PAY00524,ORD00524,2025-05-10,Net Banking,Successful,29429.1
PAY00525,ORD00525,2025-01-22,Cash on Delivery,Successful,2951.91
PAY00526,ORD00526,2025-12-21,Net Banking,Successful,94593.98
PAY00527,ORD00527,2025-02-22,UPI,Successful,53306.27
PAY00528,ORD00528,10/10/2025,Debit Card,Successful,901.58
PAY00529,ORD00529,2025-08-06,Cash on Delivery,Successful,15278.06
PAY00530,ORD00530,2025-05-15,UPI,Successful,10622.47
PAY00531,ORD00531,2025-06-30,Cash on Delivery,Successful,3482.66
PAY00532,ORD00532,2025-01-06,Debit Card,Successful,78434.87
PAY00533,ORD00533,2025-09-14,Cash on Delivery,Successful,5056.45
PAY00534,ORD00534,2025-03-09,Net Banking,Failed,4878.6
PAY00535,ORD00535,2025-05-15,Credit Card,Successful,2503.19
PAY00536,ORD00536,2025-08-10,UPI,Successful,9949.93
PAY00537,ORD00537,2025-04-23,Debit Card,Failed,98878.63
PAY00538,ORD00538,2025-06-28,Debit Card,Successful,68794.91
PAY00539,ORD00539,2025-09-07,Cash on Delivery,Successful,240232.25
PAY00540,ORD00540,2025-11-08,UPI,Successful,118980.14
PAY00541,ORD00541,2025-06-06,Net Banking,successful,128702.76
PAY00542,ORD00542,2025-05-29,Debit Card,Successful,1245.04
PAY00543,ORD00543,2025-08-21,Net Banking,Failed,105854.82
PAY00544,ORD00544,2025-08-09,Net Banking,Successful,3020.24
PAY00545,ORD00545,2025-04-08,Credit Card,Failed,10765.73
PAY00546,ORD00546,2025-05-28,Credit Card,Successful,2975.19
PAY00547,ORD00547,2025-07-19,Net Banking,Successful,3160.02
PAY00548,ORD00548,2025-11-04,Credit Card,Successful,4606.29
PAY00549,ORD00549,2025-01-23,UPI,Successful,39929.19
PAY00550,ORD00550,2025-05-27,Credit Card,Successful,9084.89
PAY00551,ORD00551,2025-09-26,UPI,Successful,12630.96
PAY00552,ORD00552,2025-03-05,Net Banking,Successful,24622.42
PAY00553,ORD00553,2025-12-11,UPI,Refunded,3039.29
PAY00554,ORD00554,2025-09-23,UPI,Successful,3834.98
PAY00555,ORD00555,2025-01-08,Debit Card,Successful,19150.68
PAY00556,ORD00556,2025-03-08,Cash on Delivery,Successful,30607.54
PAY00557,ORD00557,2025-07-18,UPI,Successful,40056.86
PAY00558,ORD00558,2025-07-19,Debit Card,Successful,8545.78
PAY00559,ORD00559,2025-10-04,Credit Card,Successful,891.11
PAY00560,ORD00560,2025-01-05,Debit Card,Successful,3362.16
PAY00561,ORD00561,2025-06-07,Debit Card,Successful,35623.83
PAY00562,ORD00562,2025-03-07,Cash on Delivery,Successful,4108.21
PAY00563,ORD00563,2025-10-08,Net Banking,Successful,8179.0
PAY00564,ORD00564,2025-09-05,Net Banking,Failed,2372.35
PAY00565,ORD00565,2025-03-05,Net Banking,Successful,101510.92
PAY00566,ORD00566,2025-07-13,Credit Card,Successful,13291.69
PAY00567,ORD00567,2025-09-09,Credit Card,Failed,202851.07
PAY00568,ORD00568,2025-01-23,UPI,Successful,107091.22
PAY00569,ORD00569,2025-07-06,UPI,Successful,108083.06
PAY00570,ORD00570,2025-04-16,Cash on Delivery,Successful,2932.49
PAY00571,ORD00571,2025-06-15,Net Banking,Successful,3164.34
PAY00572,ORD00572,2025-04-02,Cash on Delivery,Successful,75067.38
PAY00573,ORD00573,2025-03-19,Debit Card,Successful,26570.87
PAY00574,ORD00574,2025-01-18,UPI,Successful,26221.97
PAY00575,ORD00575,2025-06-14,Debit Card,Refunded,35822.08
PAY00576,ORD00576,2025-11-14,Debit Card,Successful,7498.95
PAY00577,ORD00577,2025-07-19,UPI,Successful,848.53
PAY00578,ORD00578,2025-04-03,Credit Card,Successful,11106.09
PAY00579,ORD00579,2025-01-29,UPI,Successful,6690.7
PAY00580,ORD00580,2025-01-05,Net Banking,Successful,5054.43
PAY00581,ORD00581,2025-04-27,Debit Card,Successful,77491.89
PAY00582,ORD00582,2025-02-14,Credit Card,Successful,2768.72
PAY00583,ORD00583,2025-09-21,Debit Card,Successful,51655.46
PAY00584,ORD00584,2025-07-31,UPI,Successful,2372.3
PAY00585,ORD00585,2025-11-10,Debit Card,Successful,155777.66
PAY00586,ORD00586,2025-05-28,Debit Card,Failed,6241.63
PAY00587,ORD00587,2025-05-05,Cash on Delivery,Successful,2653.18
PAY00588,ORD00588,2025-12-31,Net Banking,Successful,65758.34
PAY00589,ORD00589,2025-11-06,Net Banking,Successful,634.77
PAY00590,ORD00590,2025-10-24,UPI,Successful,4513.85
PAY00591,ORD00591,2025-04-26,Credit Card,Refunded,108748.79
PAY00592,ORD00592,2025-05-22,Debit Card,Refunded,1198.65
PAY00593,ORD00593,2025-05-24,Net Banking,Successful,6302.0
PAY00594,ORD00594,2025-09-06,Net Banking,Successful,27858.33
PAY00595,ORD00595,2025-05-16,UPI,Failed,34574.82
PAY00596,ORD00596,2025-12-15,Credit Card,Successful,77860.5
PAY00597,ORD00597,2025-09-04,Cash on Delivery,Successful,1135.98
PAY00598,ORD00598,2025-03-19,Debit Card,Failed,1447.51
PAY00599,ORD00599,2025-01-24,Debit Card,Successful,3216.04
PAY00600,ORD00600,2025-02-19,Credit Card,Successful,4029.77
PAY00601,ORD00601,2025-09-29,Credit Card,Successful,1830.02
PAY00602,ORD00602,2025-02-17,Net Banking,Successful,2622.21
PAY00603,ORD00603,2025-11-15,Net Banking,Successful,4802.64
PAY00604,ORD00604,2025-02-11,Cash on Delivery,Successful,58268.85
PAY00605,ORD00605,2025-12-01,Net Banking,Successful,2712.35
PAY00606,ORD00606,2025-12-15,Debit Card,Successful,5069.27
PAY00607,ORD00607,2025-03-19,Net Banking,Successful,3636.34
PAY00608,ORD00608,2025-07-29,Net Banking,Successful,486.83
PAY00609,ORD00609,2025-09-23,Cash on Delivery,Pending,18016.9
PAY00610,ORD00610,2025-04-22,UPI,Failed,1954.23
PAY00611,ORD00611,2025-07-05,Debit Card,Successful,12526.04
PAY00612,ORD00612,2025-08-20,Cash on Delivery,Successful,9992.79
PAY00613,ORD00613,2025-03-07,Net Banking,Successful,294566.91
PAY00614,ORD00614,2025-12-26,Debit Card,Successful,2842.62
PAY00615,ORD00615,2025-09-25,Credit Card,Successful,14494.62
PAY00616,ORD00616,2025-04-11,Credit Card,Successful,154568.4
PAY00617,ORD00617,2025-11-17,Credit Card,Successful,1745.36
PAY00618,ORD00618,2025-06-09,Debit Card,Successful,71925.1
PAY00619,ORD00619,2025-03-07,Debit Card,Successful,4373.92
PAY00620,ORD00620,2025-04-14,Credit Card,Successful,73878.92
PAY00621,ORD00621,2025-02-04,UPI,Successful,12094.18
PAY00622,ORD00622,2025-12-14,UPI,Successful,63744.47
PAY00623,ORD00623,2025-10-11,Credit Card,Successful,17678.86
PAY00624,ORD00624,2025-01-24,Debit Card,Successful,4762.03
PAY00625,ORD00625,2025-06-22,Credit Card,Successful,5219.86
PAY00626,ORD00626,2025-10-11,Debit Card,Refunded,3521.9
PAY00627,ORD00627,2025-04-06,Credit Card,Successful,223212.83
PAY00628,ORD00628,2025-03-23,Credit Card,Successful,90805.92
PAY00629,ORD00629,2025-08-14,Cash on Delivery,Successful,2509.04
PAY00630,ORD00630,2025-08-11,Credit Card,Successful,3200.71
PAY00631,ORD00631,2025-12-29,Credit Card,Successful,31123.7
PAY00632,ORD00632,2025-03-07,Net Banking,Successful,55906.22
PAY00633,ORD00633,2025-09-11,Net Banking,Successful,53626.37
PAY00634,ORD00634,2025-12-28,Cash on Delivery,Refunded,12032.18
PAY00635,ORD00635,2025-08-17,Debit Card,Successful,2211.99
PAY00636,ORD00636,2025-01-29,Net Banking,Successful,8757.57
PAY00637,ORD00637,2025-06-10,UPI,Successful,136291.25
PAY00638,ORD00638,2025-12-17,Cash on Delivery,Successful,4447.68
PAY00639,ORD00639,2025-10-12,Cash on Delivery,Successful,141785.57
PAY00640,ORD00640,2025-04-08,Net Banking,Successful,147148.75
PAY00641,ORD00641,2025-12-30,UPI,Successful,4614.25
PAY00642,ORD00642,2025-03-07,Net Banking,Successful,10879.33
PAY00643,ORD00643,2025-09-04,Credit Card,Successful,2999.02
PAY00644,ORD00644,2025-05-12,Cash on Delivery,Successful,7994.92
PAY00645,ORD00645,2025-01-02,Cash on Delivery,Successful,3307.36
PAY00646,ORD00646,2025-01-08,Debit Card,Successful,210356.01
PAY00647,ORD00647,2025-05-23,Net Banking,Successful,1840.21
PAY00648,ORD00648,2025-03-14,Credit Card,Successful,2888.17
PAY00649,ORD00649,2025-07-15,UPI,Successful,126469.56
PAY00650,ORD00650,2025-12-29,Credit Card,Successful,11852.73
PAY00651,ORD00651,2025-05-19,Debit Card,Successful,39520.78
PAY00652,ORD00652,2025-02-05,Debit Card,Successful,13143.75
PAY00653,ORD00653,2025-02-19,Cash on Delivery,Successful,13836.94
PAY00654,ORD00654,2025-04-27,Debit Card,Successful,56747.18
PAY00655,ORD00655,2025-05-22,Debit Card,Successful,11255.77
PAY00656,ORD00656,2025-03-26,Net Banking,Successful,63538.81
PAY00657,ORD00657,2025-11-12,Debit Card,Successful,3227.92
PAY00658,ORD00658,2025-02-17,Debit Card,Successful,54207.48
PAY00659,ORD00659,2025-04-16,Debit Card,Successful,9391.37
PAY00660,ORD00660,2025-04-26,Cash on Delivery,Successful,146216.36
PAY00661,ORD00661,2025-11-04,Cash on Delivery,Successful,5691.18
PAY00662,ORD00662,2025-07-06,Credit Card,Refunded,66949.22
PAY00663,ORD00663,2025-12-25,Cash on Delivery,Successful,6358.36
PAY00664,ORD00664,2025-07-31,Credit Card,Successful,1480.97
PAY00665,ORD00665,2025-09-29,Cash on Delivery,Successful,6825.1
PAY00666,ORD00666,2025-02-17,Credit Card,Successful,2202.92
PAY00667,ORD00667,2025-07-26,UPI,Successful,6697.51
PAY00668,ORD00668,2025-03-01,Credit Card,Successful,53020.14
PAY00669,ORD00669,2025-10-30,Debit Card,Successful,2643.5
PAY00670,ORD00670,2025-11-07,Net Banking,Successful,381643.08
PAY00671,ORD00671,2025-08-22,UPI,Successful,5279.48
PAY00672,ORD00672,2025-09-21,Cash on Delivery,Successful,65812.07
PAY00673,ORD00673,2025-05-28,Credit Card,Successful,5299.15
PAY00674,ORD00674,2025-04-18,Debit Card,Successful,3879.2
PAY00675,ORD00675,2025-03-24,Debit Card,Successful,21349.1
PAY00676,ORD00676,2025-04-28,UPI,Successful,2513.28
PAY00677,ORD00677,2025-05-16,Debit Card,Successful,13888.79
PAY00678,ORD00678,2025-08-13,Net Banking,Successful,158838.33
PAY00679,ORD00679,2025-08-19,Net Banking,Successful,41442.12
PAY00680,ORD00680,2025-06-09,Credit Card,Refunded,5508.05
PAY00681,ORD00681,2025-04-22,Cash on Delivery,Successful,150513.53
PAY00682,ORD00682,2025-08-26,Debit Card,Successful,81095.76
PAY00683,ORD00683,2025-08-30,Credit Card,Refunded,960.49
PAY00684,ORD00684,2025-05-11,Credit Card,Successful,3685.46
PAY00685,ORD00685,2025-01-10,Cash on Delivery,Successful,53139.49
PAY00686,ORD00686,2025-07-17,Credit Card ,Successful,6948.55
PAY00687,ORD00687,2025-07-25,Debit Card,Successful,1655.99
PAY00688,ORD00688,2025-12-11,Net Banking,Successful,125543.93
PAY00689,ORD00689,2025-03-13,UPI,Successful,70019.35
PAY00690,ORD00690,2025-03-21,Net Banking,Successful,146523.67
PAY00691,ORD00691,2025-12-18,UPI,Failed,44547.59
PAY00692,ORD00692,2025-03-07,Cash on Delivery,Successful,1673.84
PAY00693,ORD00693,2025-04-19,UPI,Successful,244069.89
PAY00694,ORD00694,2025-10-03,Cash on Delivery,Successful,179609.92
PAY00695,ORD00695,2025-10-12,Debit Card,Successful,25820.34
PAY00696,ORD00696,2025-03-10,Cash on Delivery,Successful,3106.95
PAY00697,ORD00697,2025-12-29,Cash on Delivery,Successful,47484.35
PAY00698,ORD00698,2025-04-16,Net Banking,Successful,84021.43
PAY00699,ORD00699,2025-06-03,Debit Card,Refunded,132542.58
PAY00700,ORD00700,2025-11-26,UPI,Successful,62256.55
PAY00701,ORD00701,2025-10-19,Net Banking,Successful,86513.04
PAY00702,ORD00702,2025-07-25,Debit Card,Successful,4298.7
PAY00703,ORD00703,2025-01-17,Credit Card,Successful,16370.95
PAY00704,ORD00704,2025-06-30,UPI,Successful,3662.3
PAY00705,ORD00705,2025-04-04,UPI,Successful,2250.76
PAY00706,ORD00706,2025-12-01,Debit Card,Successful,58576.04
PAY00707,ORD00707,2025-06-24,Credit Card,Successful,23536.53
PAY00708,ORD00708,2025-10-24,Cash on Delivery,Successful,73485.96
PAY00709,ORD00709,2025-02-27,Net Banking,Successful,51420.33
PAY00710,ORD00710,2025-08-10,UPI,Successful,5088.23
PAY00711,ORD00711,2025-03-20,Net Banking,Successful,2585.53
PAY00712,ORD00712,2025-03-02,Cash on Delivery,Successful,984.58
PAY00713,ORD00713,2025-05-01,Credit Card,Successful,5519.44
PAY00714,ORD00714,2025-12-16,Cash on Delivery,Successful,56736.28
PAY00715,ORD00715,2025-12-29,Debit Card,Successful,1233.71
PAY00716,ORD00716,2025-10-14,Credit Card,Refunded,2033.85
PAY00717,ORD00717,2025-07-12,Credit Card,Successful,4094.18
PAY00718,ORD00718,2025-02-18,UPI,Successful,34580.08
PAY00719,ORD00719,2025-06-23,Debit Card,Successful,18628.52
PAY00720,ORD00720,2025-07-05,UPI,Refunded,5476.33
PAY00721,ORD00721,2025-11-17,Credit Card,Refunded,20348.38
PAY00722,ORD00722,2025-10-21,Debit Card,Successful,6326.93
PAY00723,ORD00723,2025-02-07,Debit Card,Successful,3454.18
PAY00724,ORD00724,2025-09-13,Net Banking,Successful,25438.85
PAY00725,ORD00725,2025-02-23,Net Banking,Successful,127828.48
PAY00726,ORD00726,2025-04-10,Credit Card,Failed,124013.31
PAY00727,ORD00727,2025-06-22,UPI,Successful,1512.95
PAY00728,ORD00728,2025-04-01,Net Banking,Successful,13416.57
PAY00729,ORD00729,2025-08-25,Credit Card,Successful,65229.01
PAY00730,ORD00730,2025-09-10,Debit Card,Successful,2528.47
PAY00731,ORD00731,2025-07-07,UPI,Successful,5750.0
PAY00732,ORD00732,2025-07-04,UPI,Successful,55049.45
PAY00733,ORD00733,2025-02-06,Credit Card,Successful,28904.79
PAY00734,ORD00734,2025-02-15,Net Banking,Successful,4418.34
PAY00735,ORD00735,2025-11-01,Cash on Delivery,Successful,13357.05
PAY00736,ORD00736,2025-06-27,Credit Card,Successful,292318.71
PAY00737,ORD00737,2025-01-13,Net Banking,Successful,10328.37
PAY00738,ORD00738,2025-06-02,Net Banking,Successful,31292.77
PAY00739,ORD00739,2025-09-09,Credit Card,Successful,6034.77
PAY00740,ORD00740,2025-04-13,Net Banking,Successful,1890.91
PAY00741,ORD00741,2025-01-07,UPI,Failed,180614.54
PAY00742,ORD00742,2025-07-27,Cash on Delivery,Successful,99985.65
PAY00743,ORD00743,2025-01-15,Credit Card,Successful,67413.71
PAY00744,ORD00744,2025-02-08,UPI ,Successful,10839.69
PAY00745,ORD00745,2025-11-09,Net Banking,Successful,136568.26
PAY00746,ORD00746,2025-06-07,Debit Card,Successful,26065.34
PAY00747,ORD00747,2025-06-07,UPI,Successful,42465.69
PAY00748,ORD00748,2025-04-12,Debit Card,Successful,23482.18
PAY00749,ORD00749,2025-09-13,Net Banking,Successful,32635.28
PAY00750,ORD00750,08/02/2025,Debit Card,Successful,2820.52
PAY00751,ORD00751,2025-11-06,Debit Card,Successful,19422.26
PAY00752,ORD00752,2025-01-02,Debit Card,Refunded,4826.16
PAY00753,ORD00753,2025-07-21,UPI,Successful,4089.98
PAY00754,ORD00754,2025-05-09,Credit Card,Successful,1890.93
PAY00755,ORD00755,2025-01-10,UPI,Successful,716.45
PAY00756,ORD00756,2025-10-20,Credit Card,Successful,46826.18
PAY00757,ORD00757,2025-09-04,Net Banking,Successful,50538.09
